Province,Community,Label
AGUSAN DEL SUR,219,MANPATILAN-PUTONG
AGUSAN DEL SUR,220,MARASIGAN-SALERA
AGUSAN DEL SUR,221,TANDOG-PAYAPAYA
AGUSAN DEL SUR,222,ESTIGOY-BUSTILLO
AGUSAN DEL SUR,223,ESTUYA-PIEDAD
AGUSAN DEL SUR,224,SILVA
AGUSAN DEL SUR,225,GETES
AGUSAN DEL SUR,226,MULDEZ-PAGE
AGUSAN DEL SUR,227,MORENO-LEOPARDAS
AGUSAN DEL SUR,228,SIOHAN
AGUSAN DEL SUR,229,MARTINEZ
AGUSAN DEL SUR,230,SEROY-BERNAL
AGUSAN DEL SUR,231,MORDENO-LACHICA
AGUSAN DEL SUR,232,RESARE-TORIBIO
AGUSAN DEL SUR,233,MUNEZ
AKLAN,0,FERNANDEZ-VILLANUEVA
AKLAN,1,LEGASPI-BAUTISTA
AKLAN,2,VILLANUEVA-TIROL
AKLAN,3,FERNANDEZ-QUIMPO
AKLAN,4,VILLANUEVA-VICTORIANO
AKLAN,5,IMPERIAL-TORRE
AKLAN,6,DALIDA-REFOL
AKLAN,7,FERNANDEZ-VILLANUEVA
AKLAN,8,TEMPLONUEVO-TEJADA
AKLAN,9,FLORES-TUPAS
AKLAN,10,NAVAROSA-MORALES
AKLAN,11,NAVAROSA-MAMING
AKLAN,12,SUALOG-GARCIA
AKLAN,13,TORRES-SUALOG
AKLAN,14,MIRAFLORES-A
AKLAN,15,REFOL-DALIDA
AKLAN,16,LABINDAO-AGUIRRE
AKLAN,17,GELITO-INOSANTO
AKLAN,18,DALIDA-FLORES
AKLAN,19,MIRAFLORES-IGUBAN
AKLAN,20,DALISAY-IQUINA
AKLAN,21,CUSTODIO-MIRAFLORES
AKLAN,22,TEMPLONUEVO-SERASPI
AKLAN,23,RECIDORO-VILLARUEL
AKLAN,24,SUALOG-REYES
AKLAN,25,NAVAROSA-QUIMPO
AKLAN,26,DALISAY-VENUS
AKLAN,27,TOLENTINO-NAVAROSA
AKLAN,28,RAMOS-IQUIÃ‘A
AKLAN,29,TUPAS-DALIDA
AKLAN,30,FLORES-CLEOPE
AKLAN,31,MOSTAJO-CORDOVA
AKLAN,32,AGUIRRE-TAJARAN
AKLAN,92,VILLAS-SON
AKLAN,93,CATUIRAN-ESPINO
AKLAN,94,BELTRAN-PALMON
AKLAN,95,FELICIANO-TOLENTINO
AKLAN,96,VILLARUEL-RECIDORO
AKLAN,97,URQUIOLA-BANTIGUE
AKLAN,98,REDISON-LIPANA
AKLAN,99,REYNALDO-CRISTOBAL
AKLAN,100,SERASPI-RELOJ
AKLAN,101,CATUIRAN-DEMETERIO
AKLAN,102,RAMOS-NERON
AKLAN,103,DEL ROSARIO-CAHILIG
AKLAN,104,DELA CENA-RICAFUENTE
AKLAN,105,SUGAPONG-CENA
AKLAN,106,SOLITA-VARGAS
AKLAN,107,SOLINA-SUMNDAD
AKLAN,108,ASCANO-SOLIDUM
AKLAN,109,TORRENUEVA-DE LA CRUZ
AKLAN,110,BASEA-QUINISIO
AKLAN,111,LAO-OQUENDO
AKLAN,112,TURANG-DAGOHOY
AKLAN,113,CEZAR-DAVID
AKLAN,114,RAMOS-BUENAFLOR
AKLAN,115,BALDOMERO-MARQUEZ
AKLAN,116,BALLEZA-MACAHILIG
AKLAN,117,PADALHIN-BILLONES
AKLAN,118,ALAG-YABUT
AKLAN,119,OBRIQUE-ORENCIO
AKLAN,120,TEODOSIO-PANAGSAGAN
AKLAN,121,ALFARO-CELESTINO
AKLAN,122,AGUIRRE-MARQUEZ
AKLAN,123,DE LA CENA-ILIG
AKLAN,124,PERLAS-CAWALING
AKLAN,125,PATRICIO-IGOY
AKLAN,126,ANIPAN-REQUIRO
AKLAN,127,DE JOSE-ZAPATA
AKLAN,128,PASTRANA-ISCALA
AKLAN,129,AGUILA-INOCENCIO
AKLAN,130,ARCENIO-RENTILLO
AKLAN,131,LEONOR-IBARRETA
AKLAN,132,LEYSON-PALOMATA
AKLAN,133,NICOLAS-MOTUS
AKLAN,134,GOBOY-BELINARIO
AKLAN,135,SABAY-PAGSUGUIRON
AKLAN,136,SABAR-BRIONES
AKLAN,137,LUMBRE-BAUTISTA
AKLAN,138,MORANIA-REDISON
AKLAN,139,NERVAR-VILLAS
AKLAN,140,SARCENO-SANTILLAN
AKLAN,141,DALISAY-REGALADO
AKLAN,142,ROJO-BUENAFLOR
AKLAN,143,RUIZ-RECIDORO
AKLAN,144,PIOQUID-MAYOR
AKLAN,145,ROA-TABANAR
AKLAN,146,RODRIGUEZ-RICAFUENTE
AKLAN,147,RODEROS-QUINISIO
AKLAN,148,PAGSUGUIRON-SUGAPONG
AKLAN,149,FELICIANO-IBARRETA
AKLAN,150,CANDELARIO-MALAYAS
AKLAN,151,IQUINA-TABERNILLA
AKLAN,152,MAMAY-CUSTODIO
AKLAN,153,IGOY-GORRICETA
AKLAN,154,ILEDAN-MACAHILAS
AKLAN,155,ILIG-NERON
AKLAN,156,ILIO-MORANIA
AKLAN,157,ILINON-SALVADOR
AKLAN,158,CARILLO-SINEL
AKLAN,159,CASTRO-ROA
AKLAN,160,ISCALA-SARCENO
AKLAN,161,BADILLA-SANTILLAN
AKLAN,162,CELESTINO-RUIZ
AKLAN,163,LAO-NAVARRETE
AKLAN,164,ASCANO-SABAR
AKLAN,165,ARON-STA MARIA
AKLAN,166,PALOMATA-GOBOY
AKLAN,167,BELINARIO-SOLITA
AKLAN,168,BELARMINO-SOLIDUM
AKLAN,169,MIRAFLORES-TAPUZ
AKLAN,170,PANGANIBAN-TARAN
AKLAN,171,PALANOG-BALLEZA
AKLAN,172,MATUTINA-DE LA CRUZ
AKLAN,173,BARCELONA-PENIANO
AKLAN,174,REDISON-DE LA CENA
AKLAN,175,NAVARRETE-TAYCO
AKLAN,176,SOTTO-MAMING
AKLAN,177,TEODOSIO-FELICIANO
AKLAN,178,REBALDO-AGUILA
AKLAN,179,STA MARIA-DEMETERIO
AKLAN,180,FLORES-GUBATINA
AKLAN,181,TAMBONG-LASALETA
AKLAN,182,MAQUIRANG-RATA
AKLAN,183,RATA-GALLENERO
AKLAN,184,MASULA-CAYETANO
AKLAN,185,TABING-MERCEDES
AKLAN,186,TABERNILLA-AGUILA
AKLAN,187,TAPUZ-PIOLO
AKLAN,188,TARAN-RICAFUENTE
AKLAN,189,MOTUS-STA MARIA
AKLAN,190,YABUT-MAGBIRAY
AKLAN,191,ZAPATA-SUGAPONG
AKLAN,192,YCAY-QUINISIO
AKLAN,193,SINEL-PERALTA
AKLAN,194,TORIAGA-MORALES
AKLAN,195,TORDECILLAS-COLANGOY
AKLAN,196,SERASPI-RONDARIO
AKLAN,197,MANARES-RODRIGUEZ
AKLAN,198,REQUIRO-SARABIA
AKLAN,199,TOLOSA
AKLAN,200,REPIEDAD
AKLAN,201,MAGBIRAY-SOLEDAD
AKLAN,202,TUNGALA
AKLAN,203,MARQUEZ-SAMSON
AKLAN,204,SOLIDUM-MANGILAYA
AKLAN,205,SOLITA-ANDRES
ALBAY,0,VILLANUEVA-GUIANAN
ALBAY,1,IMPERIAL-LAWENKO
ALBAY,2,GONZALES-VILLANUEVA
ALBAY,3,VELASCO-GARCIA
ALBAY,4,GO-VILLANUEVA
ALBAY,5,MANLANGIT-PESAURO
ALBAY,6,BOLANOS-BINAS
ALBAY,7,GARCIA-ROSAL
ALBAY,8,MANLANGIT-GALICIA
ALBAY,9,AREVALO-BALOLOY
ALBAY,10,SAYSON-VILLANUEVA
ALBAY,11,SALCEDA-GALICIA
ALBAY,12,BANDA-ARANDIA
ALBAY,13,BICHARA-BELLEZA
ALBAY,14,BALDO-GALICIA
ALBAY,15,BURCE-LAGMAN
ALBAY,16,JAUCIAN-SERRANO
ALBAY,17,IMPERIAL-SAYSON
ALBAY,18,DAGSIL-SALCEDA
ALBAY,19,AGUAS-BALQUIN
ALBAY,20,CORRAL-ESPINAS
ALBAY,21,BERCES-DAEP
ALBAY,22,UY-MORALES
ALBAY,23,REDILLAS-LIM
ALBAY,24,VIBAR-SANTILLAN
ALBAY,25,TORRE-LIM
ALBAY,26,BONGAO-ONG
ALBAY,27,ROSAL-BALTAZAR
ALBAY,28,NAPA-SALVADOR
ALBAY,29,TEMPLADO-IMPERIAL
ALBAY,30,ROSAL-AGUAS
ALBAY,31,ARCANGEL-COLLANTES
ALBAY,32,BATAS-BAJARO
ALBAY,33,ABELLANO-SUPAT
ALBAY,34,CLERIGO-CLIMACOSA
ALBAY,146,BELTRAN-MUNOZ
ALBAY,147,BERMAS-NAVAREZ
ALBAY,148,BUENA-BERCASIO
ALBAY,149,MUЯZ-RESIDILLA
ALBAY,150,GALICIA-DINO
ALBAY,151,GAMBOA-MOYO
ALBAY,152,MARTIREZ-GONZALEZ
ALBAY,153,MARISCOTES-OJANO
ALBAY,154,MALTO-BUBAN
ALBAY,155,SARET-VALLADOLID
ALBAY,156,SUPAT-PALMIANO
ALBAY,157,RIBAYA-CASULLA
ALBAY,158,ROCHA-ONRUBIA
ALBAY,159,ABADEZA-RAGODON
ALBAY,160,SILO-RODRIGUEZ
ALBAY,161,SIGUENZA-ROMANO
ALBAY,162,BORJA-SOLA
ALBAY,163,ALARTE-BONAFE
ALBAY,164,BONGAO-ONG
ALBAY,165,PENINOY-BOHOLANO
ALBAY,166,GUAPO-MANGAMPO
ALBAY,167,PIELAGO-DAGSIL
ALBAY,168,ABRIL-OLAVARIO
ALBAY,169,ACOSTA-ARIZAPA
ALBAY,170,ACUNA-DAVILA
ALBAY,171,PEROL-BARRANDA
ALBAY,172,AGUAS-CRISTOBAL
ALBAY,173,LLABORE-BAZAR
ALBAY,174,LINGCASO-BEA
ALBAY,175,ANSANO-AYTONA
ALBAY,176,LAUSINGCO-AURELIO
ALBAY,177,ARDALES-CUSTODIO
ALBAY,178,ARCANGEL-MIER
ALBAY,179,ARANDIA-BALISBIS
ALBAY,180,ALVARADO-MANLANGIT
ALBAY,181,PENARANDA-FLORES
ALBAY,182,SE-BALBIN
ALBAY,183,AMPIG-BALANSAYO
ALBAY,184,ALMONTE-BALEAN
ALBAY,185,SAMAR-BANDA
ALBAY,186,NIDEA-BANARES
ALBAY,187,SAMBITAN-BANAGA
ALBAY,188,MELLA-AZADA CHUA
ALBAY,189,DUROY-TRIUNFANTE
ALBAY,190,SABILLA-TUAZON
ALBAY,191,SABAYBAY-MILLANO
ALBAY,192,SALAZAR-BALTAZAR
ALBAY,193,SARIBONG-GALICIA
ALBAY,194,SARET-WARDE
ALBAY,195,BERJUEGA-BALONZO
ALBAY,196,SAMSON-YAP
ALBAY,197,NEBRES-CERILLO
ALBAY,198,SAZON-GARBIN
ALBAY,199,LOPERA-CHAN
ALBAY,200,LOCSIN-VOLANTE
ALBAY,201,RUIVIVAR-MASCARINAS
ALBAY,202,ROMANO-CARGULLO
ALBAY,203,LOVINDINO-ORO
ALBAY,204,RIVA-MONASTERIAL
ALBAY,205,RICARTE-CAPUS
ALBAY,206,ROCHA-IMPERIAL
ALBAY,207,BITARA-BRAGAIS
ALBAY,208,BUFETE-CARLET
ALBAY,209,JAUCIAN-MOLL
ALBAY,210,CLAMAR-PALEVINO
ALBAY,211,CLEMENTE-ORLINA
ALBAY,212,CABALLERO-CALLOPE
ALBAY,213,PALCES-CALLEJA
ALBAY,214,BILAN-ORPIADA
ALBAY,215,CONDE-RENDOR
ALBAY,216,COMIA-CONSUELO
ALBAY,217,BILASANO-BERJUEGA
ALBAY,218,BINALLA-BERANGO
ALBAY,219,MIRARAN-CONSULTA
ALBAY,220,PALCON-MOYO
ALBAY,221,BONGAO-ONG
ALBAY,222,BORJA-BERMUNDO
ALBAY,223,MONTALLANA-BERDIN
ALBAY,224,BOREJON-BERCES
ALBAY,225,PALABRICA-BETITO
ALBAY,226,NAVARRO-MOYA
ALBAY,227,BO-BICHARA
ALBAY,228,BONGAO-ONG
ALBAY,229,CAS-BENITEZ
ALBAY,230,ORO-COMIA
ALBAY,231,CAMBA-REBURIANO
ALBAY,232,CAPUS-CORTEZANO
ALBAY,233,CARGULLO-MONTALLANA
ALBAY,234,JACOB-BORROMEO
ALBAY,235,CALLEJA-CLEMENTE
ALBAY,236,CALLOPE-CLIMACO
ALBAY,237,PACAMARRA-MIRABETE
ALBAY,238,CALISIN-BEATO
ALBAY,239,CEA-HILARIO
ALBAY,240,PACIS-VEGA
ALBAY,241,AZUL-JAVIER
ALBAY,242,CALANZA-BAUSA
ALBAY,243,CUSTODIO-GARCIA
ALBAY,244,AZADA CHUA-BRECIA
ALBAY,245,BALILO-BRAGAIS
ALBAY,246,MILLANO-BUBAN
ALBAY,247,AYTONA-JAUCIAN
ALBAY,248,BALEAN-BO
ALBAY,249,OLAVARIO-BOBIS
ALBAY,250,BITARA-ARTETA
ALBAY,251,ARIZAPA-BONAFE
ALBAY,252,KARE-MIRARAN
ALBAY,253,MIER-BINALLA
ALBAY,254,MARCELLANA-DAVILA
ALBAY,255,BONGAO-ONG
ALBAY,256,MIRABETE-LOCSIN
ALBAY,257,PALIMA-LOPEZ
ALBAY,258,BENITEZ-SURTIDA
ALBAY,259,ANDES-ROCES
ALBAY,260,BELISARIO-RICARTE
ALBAY,261,CONSUELO-SY
ALBAY,262,CONSULTA-LOVINDINO
ALBAY,263,BERMUNDO-NOBLEZA
ALBAY,264,BAZAR-LINGCASO
ALBAY,265,SUMANGA-RIVA
ALBAY,266,BANDA-ADALLA
ALBAY,267,BALTAZAR-GRAGEDA
ALBAY,268,PALEVINO-OBED
ALBAY,269,VELASCO-BASCO
ALBAY,270,BARRANDA-GONZALEZ
ALBAY,271,MANLANGIT-SAMPAL
ALBAY,272,REDRICO-QUISING
ALBAY,273,SURTIDA-MORES
ALBAY,274,MARCELLANA-SAMBITAN
ALBAY,275,RANARA-SAN PABLO
ALBAY,276,VILLAREAL-SAMSON
ALBAY,277,RANCES-SAZON
ALBAY,278,STO TOMAS-NEBRES
ALBAY,279,REALUYO-SE
ALBAY,280,GARCIA-SANTILLAN
ALBAY,281,ESTEVEZ-SARET
ALBAY,282,RECIERDO-RUIVIVAR
ALBAY,283,MORES-SABAYBAY
ALBAY,284,MOYO-SERGIO
ALBAY,285,QUISING-SABILLA
ALBAY,286,RENDOR-ROMUALDO
ALBAY,287,QUE-DYCOCO
ALBAY,288,REBURIANO-SALES
ALBAY,289,MEDINA-ESCOTO
ALBAY,290,FERNANDEZ-SAEL
ALBAY,291,YAP-PENINOY
ALBAY,292,RESIDILLA-MAGAYANES
ALBAY,293,MAGAYANES-TINGZON
ALBAY,294,GALICIA-OCFEMIA
ALBAY,295,FLORDELIZA-LAUSINGCO
ALBAY,296,TINGZON-MATZA
ALBAY,297,GARBIN-FERNANDEZ
ALBAY,298,MASCARINAS-ALSUA
ALBAY,299,VOLANTE-PENARANDA
ALBAY,300,ARCANGEL-BAJAMUNDI
ALBAY,301,GUANZON-RAPOSON
ALBAY,302,AGUAS-QUIROZ
ALBAY,303,ARELLANO-DURAN
ALBAY,304,DEMETRIOU-MAGAYANES
ALBAY,305,ARANDIA-ALVARADO
ALBAY,306,ANDES-BERMAS
ALBAY,307,DE LOS ANGELES-BELLEZA
ALBAY,308,TORRE-BANAS
ALBAY,309,BERMUNDO-BARCENAS
ALBAY,310,BONAVENTE
ALBAY,311,ROMANO-BARAGA
ALBAY,312,BINAMIRA-BARNEDO
ALBAY,313,HEFTI-BETITO
ALBAY,314,BRON-MABINI
ALBAY,315,LAGMAN-BURCE
ALBAY,316,BICHARA
ALBAY,317,MONTALLANA-LUNA
ALBAY,318,ZIGA-VELASCO
ALBAY,319,ARMEDILLA-ABADEZA
ANTIQUE,0,SANCHEZ-MAGBANUA
ANTIQUE,1,BANDOJA-JAVIER
ANTIQUE,2,JAVIER-PACIFICADOR
ANTIQUE,3,RUBITE-DIANA
ANTIQUE,4,MAGBANUA-CRUZ
ANTIQUE,5,NICOPIOR-RUBITE
ANTIQUE,6,DIOSO-PACIFICADOR
ANTIQUE,7,CABIGUNDA-PICCIO
ANTIQUE,8,MARFIL-NECOR
ANTIQUE,9,BANDOJA-CAZENAS
ANTIQUE,10,TONOGAN-NICOPIOR
ANTIQUE,11,PACIFICADOR-LLAGAS
ANTIQUE,12,CAZENAS-LAVEGA
ANTIQUE,13,PESAYCO-PEROY
ANTIQUE,14,CANJA-POLLICAR
ANTIQUE,15,DIOSO-POLLICAR
ANTIQUE,16,BUTIONG-FELIPE
ANTIQUE,17,FELIPE-ZALDIVAR
ANTIQUE,18,CRUZ-CORVERA
ANTIQUE,19,ESCANER-FLORES
ANTIQUE,20,PALACIOS-CRESPO
ANTIQUE,21,ESPARAR-MAGUAD
ANTIQUE,22,PACIFICADOR-LLAGAS
ANTIQUE,23,FORNIER-ESTOLLOSO
ANTIQUE,24,A-ELIO
ANTIQUE,25,GARCIA-DIANA
ANTIQUE,26,PETINGLAY-MEDINA
ANTIQUE,27,FLORES-DE LA CRUZ
ANTIQUE,28,ZALDIVAR-NIETES
ANTIQUE,29,RUFON-DELA CRUZ
ANTIQUE,30,PESAYCO-ALAMIS
ANTIQUE,31,LIM-BANDOJA
ANTIQUE,32,PALACIOS-GONZALES
ANTIQUE,33,PETINGLAY-RIOS
ANTIQUE,34,RELLES-ALARCON
ANTIQUE,112,DAVA-SALCEDO
ANTIQUE,113,OCCEÃ‘A
ANTIQUE,114,SOLIS-PADOHINOG
ANTIQUE,115,SUALOG
ANTIQUE,116,DE LOS REYES-GAITE
ANTIQUE,117,DALISAY-SUMACULUB
ANTIQUE,118,FORTIN-SUMANDE
ANTIQUE,119,VALENZUELA-DALISAY
ANTIQUE,120,RAYMUNDO-DEMAFILES
ANTIQUE,121,BACONGALLO-DIMAFILES
ANTIQUE,122,CRESPO-DIMAMAY
ANTIQUE,123,ARRIDO-DELA FLOR
ANTIQUE,124,BACAOCO-DELA CRUZ
ANTIQUE,125,BARRIENTOS-JIMENEZ
ANTIQUE,126,UNTARAN-MISSION
ANTIQUE,127,PALACIOS-RIVERA
ANTIQUE,128,RAYMUNDO-PALMA
ANTIQUE,129,LACSON-YAN
ANTIQUE,130,FORNIER-JARA
ANTIQUE,131,CHECA-MACABANTI
ANTIQUE,132,AZURIN-JULUAT
ANTIQUE,133,MOSCOSO-BERIONG
ANTIQUE,134,CEPEDA-PAGUNSAN
ANTIQUE,135,ISRAEL-TAGLE
ANTIQUE,136,PADOJINOG-SARMIENTO
ANTIQUE,137,CHAVEZ-MADARCOS
ANTIQUE,138,CAPENDIT-BARAQUIA
ANTIQUE,139,GALEDO-AZUCENA
ANTIQUE,140,CASTILLON-RAYMUNDO
ANTIQUE,141,CAYETANO-VALLERMOSA
ANTIQUE,142,INFANTE-BALDIVINO
ANTIQUE,143,YONGQUE-BALDEVIA
ANTIQUE,144,ALAMIS-BERIONG
ANTIQUE,145,ALAGOS-CANJA
ANTIQUE,146,ALCOBILLA-CATAGUE
ANTIQUE,147,DIMACUTAC-JUANITAS
ANTIQUE,148,AGUIRRE-CONDEZ
ANTIQUE,149,DIMAFILES-KASILAG
ANTIQUE,150,ACSAY-VALLERMOSA
ANTIQUE,151,LAUREZO-FRANGUE
ANTIQUE,152,LAVEGA-PAGUNSAN
ANTIQUE,153,ADARLO-VILLANUEVA
ANTIQUE,154,ANTOY-VARONA
ANTIQUE,155,ANTONIO-VEGO
ANTIQUE,156,DAYPUYART-OPLE
ANTIQUE,157,ALONSAGAY-HIPONIA
ANTIQUE,158,ALOLOD-JAUOD
ANTIQUE,159,ALPAS-PAGAYONAN
ANTIQUE,160,NICOPIOR-COMBONG
ANTIQUE,161,PALACIOS-RIVERA
ANTIQUE,162,DIMACUTAC-LEGASPI
ANTIQUE,163,SAMONES-MAGTULIS
ANTIQUE,164,PON-AN-SUMANDE
ANTIQUE,165,SALAZAR-LOPEZ
ANTIQUE,166,BERTOLANO-SUMACULUB
ANTIQUE,167,POLLICAR-DOMINGO
ANTIQUE,168,MACABANTI-PETINGLAY
ANTIQUE,169,EGINA-ACSAY
ANTIQUE,170,LOPEZ-DIANO
ANTIQUE,171,GONZALES-MALAYAS
ANTIQUE,172,ROQUERO-RABINO
ANTIQUE,173,MORALES-DIMAMAY
ANTIQUE,174,ROSELIO-DIMACUTAC
ANTIQUE,175,NIQUIA-MACADAGDAG
ANTIQUE,176,PAGUNSAN-DUGANG
ANTIQUE,177,OPLE-ERODIAS
ANTIQUE,178,CHAVEZ-ELIO
ANTIQUE,179,CANDARI-FERRANCO
ANTIQUE,180,COLOSO-EGINA
ANTIQUE,181,NEAR-PALACIOS
ANTIQUE,182,CHECA-ESCARRILLA
ANTIQUE,183,BLANZA-SAMONES
ANTIQUE,184,INFANTE-SEGUERA
ANTIQUE,185,CAPENDIT-MEDINA
ANTIQUE,186,CANDARI-ERAGA
ANTIQUE,187,ABIERA-RUFON
ANTIQUE,188,ABANTO-ROQUERO
ANTIQUE,189,OSUNERO-ESCOTE
ANTIQUE,190,HUELAR-SALCEDO
ANTIQUE,191,CADIGAL-SOLIS
ANTIQUE,192,PADILLA-SALAZAR
ANTIQUE,193,CHAN-DE LOS REYES
ANTIQUE,194,CAYETANO-AMBUBUYOG
ANTIQUE,195,PACIFICADOR-ALPAS
ANTIQUE,196,ALONSAGAY-CUADRANTE
ANTIQUE,197,BACAR-MAUBOL
ANTIQUE,198,DALISAY-GAYA
ANTIQUE,199,BALENA-ALOCILJA
ANTIQUE,200,ARRIDO-FAMA
ANTIQUE,201,OLARTE-ALVAREZ
ANTIQUE,202,GUMBOC-OBSINA
ANTIQUE,203,ESCARRILLA-ALAGOS
ANTIQUE,204,AUNGON-LIM
ANTIQUE,205,AYSON-ALARCON
ANTIQUE,206,KASILAG-UNLAYAO
ANTIQUE,207,CUBON-ALAGOS
ANTIQUE,208,JULUAT-DOMINGO
ANTIQUE,209,CUEVAS-OPERIANO
ANTIQUE,210,CRESPO-NACIS
ANTIQUE,211,LACSAMA-ROQUERO
ANTIQUE,212,BARTE-REYES
ANTIQUE,213,BARTOLO-ACUNA
ANTIQUE,214,HERNAEZ-PLAMERAS
ANTIQUE,215,BERIONG-ABAO
ANTIQUE,216,BARRIENTOS-QUIMAN
ANTIQUE,217,MONDEJAR-ESPARAGOZA
ANTIQUE,218,SUMACULUB-ABIERA
ANTIQUE,219,BALDEVIA-FLOR
ANTIQUE,220,GAYA-CATAGUE
ANTIQUE,221,GENTICA-ANDRES
ANTIQUE,222,VILLAFUERTE-TINGSON
ANTIQUE,223,MAMADES-CIPRES
ANTIQUE,224,RECTRA-HERCO
ANTIQUE,225,NAPAT-OSTAN
ANTIQUE,226,SUMUGAT-DURAN
ANTIQUE,227,MASMELA-EGINA
ANTIQUE,228,UNTARAN-JOSE
ANTIQUE,229,FAMA-JANAIRO
ANTIQUE,230,MAGHARI-FRUTO
ANTIQUE,231,SORILLA-PEDIANGCO
ANTIQUE,232,VILLAROSA-SUMANDE
ANTIQUE,233,VEGO-PLAMERAS
ANTIQUE,234,VISTA-CONDEZ
ANTIQUE,235,VALLERMOSA-SANTILLAN
ANTIQUE,236,RABINO-DIMAMAY
ANTIQUE,237,RABA
ANTIQUE,238,VARONA
ANTIQUE,239,AMBUBUYOG-CANIMO
ANTIQUE,240,FORMAREJO
ANTIQUE,241,ESTOLLOSO-FILASOL
ANTIQUE,242,VIDAL-OSUYA
ANTIQUE,243,QUINTAYO
ANTIQUE,244,FADRIGO
ANTIQUE,245,GABIN-TURALBA
ANTIQUE,246,VENUS
ANTIQUE,247,TUNGUIA
ANTIQUE,248,YONGQUE-DY
ANTIQUE,249,MOSCOSO
ANTIQUE,250,YBUT
ANTIQUE,251,TUBIANOSA-ESPINO
ANTIQUE,252,MARTINEZ
ANTIQUE,253,MADARCOS
ANTIQUE,254,SENANIN
ANTIQUE,255,SOLIS-PACHECO
ANTIQUE,256,ERAGA-FAREN
ANTIQUE,257,SERVILLON
ANTIQUE,258,FLOR-COPIAS
APAYAO,0,PASCUA-BULUT
APAYAO,1,PASCUA-DE SAN JOSE
APAYAO,2,AMID-PASCUA
APAYAO,3,AMID-CALUDUCAN
APAYAO,4,AMID-BAUTISTA
APAYAO,5,BULUT-MARTINEZ
APAYAO,6,CALUYA-VERZOLA
APAYAO,7,BULUT-BAUTISTA
APAYAO,8,BALANAY-BAUTISTA
APAYAO,9,GALLEON-LAOAT
APAYAO,10,BULLAOIT-GALLEON
APAYAO,11,DE SAN JOSE-BALANAY
APAYAO,12,LAOAT-ANTONIO
APAYAO,13,ANDRES-CALUYA
APAYAO,14,BULLAOIT-MARTINEZ
APAYAO,15,BANGSIL-LAYLAY
APAYAO,16,AGNAS-SISON
APAYAO,51,TUNGPALAN-AGNGARAYNGAY
APAYAO,52,DALIGDIG-KELANG
APAYAO,53,BALANAY-ACEBEDO
APAYAO,54,DANGOY-DAO-DAOEN
APAYAO,55,BALICAT-DANGOY
APAYAO,56,UMBLAS-PUTULAN
APAYAO,57,UMINGLI-SUCBOT
APAYAO,58,SORIANO-TALAY
APAYAO,59,TUCJANG-BULLAOIT
APAYAO,60,LANGAB-SUCBOT
APAYAO,61,ASWIGUE-SAPAEN
APAYAO,62,BALLESTEROS-MARRERO
APAYAO,63,JUAN-BAUTISTA
APAYAO,64,GUIANG-MARTINEZ
APAYAO,65,AGUSTIN-GALLEON
APAYAO,66,ALITAN-HORTELANO
APAYAO,67,ALIGA-MOYAEN
APAYAO,68,DEGUIOM-CALUYA
APAYAO,69,CACACHO-PIAGAN
APAYAO,70,AGUDELO-VERZOLA
APAYAO,71,AGUBO-BATIL
APAYAO,72,JUAN-BAUTISTA
APAYAO,73,ANDRES-ABAWAG
APAYAO,74,LAYLAY-TAMAKEN
APAYAO,75,PATAYAN-TUCRANG
APAYAO,76,GUILLERMO-SAYOC
APAYAO,77,SAMPAYAN-ROQUE
APAYAO,78,SEGURO-ROMERO
APAYAO,79,AGUSTIN-MOLINA
APAYAO,80,TAPIRU-ROQUE
APAYAO,81,LABUENG-ALIPAY
APAYAO,82,GONAYON-LAYLAY
APAYAO,83,HORTELANO-WANASON
APAYAO,84,BULLAOIT-LEGUIAB
APAYAO,85,TUCJANG-BAYUBAY
APAYAO,86,CONDE-GUILLERMO
APAYAO,87,AGUSTIN-ACLUBA
APAYAO,88,BUYAG-MELAD
APAYAO,89,ALIPAY-NAVAROZA
APAYAO,90,BALANAY-FAWAS
APAYAO,91,ALBANO-NEGRE
APAYAO,92,DANGGAN-AGOO
APAYAO,93,DANGOY-AGONOY
APAYAO,94,BAUTISTA-AGUBO
APAYAO,95,BATIL-UMINGLI
APAYAO,96,COSIP-ALBANO
APAYAO,97,BERAN-ALEGRE
APAYAO,98,BARROGA-ABAWAG
APAYAO,99,BANGSIL-GARDE
APAYAO,100,BALLESTEROS-TUNGPALAN
APAYAO,101,KITONG-RIGOS
APAYAO,102,LAASAN-UKKONG
APAYAO,103,UMBLAS-UCOL
APAYAO,104,SORIANO-CALILAN
APAYAO,105,QUIGAO-TURINGAN
APAYAO,106,UCOL-MANGALAO
APAYAO,107,TALIMBATOG-JULIAN
APAYAO,108,MOYAEN-REAL
APAYAO,109,TAHIYAM-BALLESTEROS
APAYAO,110,VALIENTE-ROMERO
APAYAO,111,TAMAKEN-MOLINA
APAYAO,112,TAPIRU-GALLEON
APAYAO,113,SIMANGAN-ALBANO
APAYAO,114,MARTINEZ-BARSATAN
APAYAO,115,PUTULAN-BAGABAY
APAYAO,116,GALLEON-ASPILI
APAYAO,117,SIBAL
APAYAO,118,MANGALAO-CARTEO
APAYAO,119,MARRERO-DUNGLAY
APAYAO,120,ALBANO-NEGRE
AURORA,0,CRUZ-BIHASA
AURORA,1,ANGARA-MARZAN
AURORA,2,PASCUA-BAUTISTA
AURORA,3,SORIANO-TORRES
